"Ukrainian Integrations","Українські інтеграції"
"Ukraine Services","Українські сервіси"
"Delivery","Доставка"
"Nova Poshta","Нова пошта"
"Nova Poshta Sender Profiles","Профілі відправника Нової пошти"
"Ukrposhta","Укрпошта"
"Ukrposhta Sender Profiles","Профілі відправника Укрпошти"
"Rozetka Delivery","Rozetka Delivery"
"Rozetka Delivery Sender Profiles","Профілі відправника Rozetka Delivery"
"Banking & Payments","Банки та платежі"
"Payments","Платежі"
"PrivatBank POS Settings","Налаштування POS ПриватБанку"
"PrivatBank POS Terminals","POS-термінали ПриватБанку"
"Communications & Customers","Комунікації та покупці"
"Communications","Комунікації"
"Customer Identification","Ідентифікація покупця"
"Identification Channel Settings","Налаштування каналів ідентифікації"
"Customer Identification Requests","Запити ідентифікації покупця"
"Birthday Greeting Log","Журнал привітань із днем народження"
"Operations & Monitoring","Операції та моніторинг"
"Operations","Операції"
"Monitoring","Моніторинг"
"Integration Operations","Операції інтеграцій"
"Integration Log","Журнал інтеграцій"
"Logs","Журнали"
"Customer Birthday Greeting Log","Журнал привітань покупців із днем народження"
"Customer Identification Request","Запит ідентифікації покупця"
"Customer Identification Settings","Налаштування каналів ідентифікації"
"Hunter Integration Log","Журнал інтеграцій HUNTER"
"LiqPay Profile","Профіль LiqPay"
"LiqPay Profiles","Профілі LiqPay"
"LiqPay Settings","Налаштування LiqPay"
"Monobank Profile","Профіль monobank"
"Monobank Profiles","Профілі monobank"
"Monobank Settings","Налаштування monobank"
"NP Sender Branch Row","Відділення відправника Нової пошти"
"NP Sender Profile","Профіль відправника Нової пошти"
"PB POS Settings","Налаштування POS ПриватБанку"
"PB POS Terminal","POS-термінал ПриватБанку"
"PrivatBank Profile","Профіль ПриватБанку"
"PrivatBank Profiles","Профілі ПриватБанку"
"PrivatBank Settings","Налаштування ПриватБанку"
"RZ Delivery Sender Profile","Профіль відправника Rozetka Delivery"
"TurboSMS Log","Журнал TurboSMS"
"TurboSMS Sender","Відправник TurboSMS"
"TurboSMS Sender Row","Відправник TurboSMS"
"TurboSMS Settings","Налаштування TurboSMS"
"UA Integration Operation","Операція української інтеграції"
"UP Sender Profile","Профіль відправника Укрпошти"
"VitalPBX Call Log","Журнал дзвінків VitalPBX"
"VitalPBX Settings","Налаштування VitalPBX"
"API","API"
"API Base","Базова адреса API"
"API Key","Ключ API"
"API URL","URL-адреса API"
"Accept Sandbox Callbacks","Приймати callback-запити пісочниці"
"Account ID","Ідентифікатор рахунку"
"Accounts Manager","Керівник бухгалтерії"
"Accounts User","Користувач бухгалтерії"
"Amount in Minor Units (kopecks)","Сума в копійках"
"Apartment","Квартира"
"Attempts","Спроби"
"Auto Import","Автоматичний імпорт"
"Auto-create Payment Entry","Автоматично створювати платіж"
"Base URL","Базова URL-адреса"
"Bot token","Токен бота"
"Bot username","Ім’я користувача бота"
"Call","Дзвінок"
"Call ID","Ідентифікатор дзвінка"
"Carrier ID","Ідентифікатор перевізника"
"City","Місто"
"City ID","Ідентифікатор міста"
"Code Hash","Хеш коду"
"Completed At","Завершено о"
"Contact Ref","Ідентифікатор контакту"
"Content Language","Мова вмісту"
"Counterparty Token","Токен контрагента"
"Days Back","Кількість попередніх днів"
"Default Extension","Типовий внутрішній номер"
"Default Settlement Ref","Типовий ідентифікатор населеного пункту"
"Default Warehouse Ref","Типовий ідентифікатор відділення"
"Department","Відділення"
"Department ID","Ідентифікатор відділення"
"Destination phone","Телефон одержувача"
"Dialer number","Номер автодозвону"
"Direction","Напрямок"
"Duration (sec)","Тривалість (с)"
"ERP Bank Account","Банківський рахунок ERP"
"Error Trace","Трасування помилки"
"Expired","Термін дії минув"
"Extension","Внутрішній номер"
"External Reference","Зовнішнє посилання"
"Failed","Невдало"
"From","Від"
"Gateway API Key","Ключ API шлюзу"
"Gateway URL","URL-адреса шлюзу"
"Group Client ID (id)","Ідентифікатор клієнта групи (id)"
"House Number","Номер будинку"
"IP Address","IP-адреса"
"Idempotency Key","Ключ ідемпотентності"
"Integration","Інтеграція"
"Last Error","Остання помилка"
"Operation Type","Тип операції"
"Optional UUID returned by /api/carrier. Leave empty for Rozetka Delivery departments.","Необов’язковий UUID із /api/carrier. Для відділень Rozetka Delivery залиште порожнім."
"POS Administrator","Адміністратор POS"
"POS Manager","Менеджер POS"
"Popup Enabled","Спливне вікно увімкнено"
"Postcode","Поштовий індекс"
"Private Key","Приватний ключ"
"Profile Name","Назва профілю"
"Profiles","Профілі"
"Public Key","Публічний ключ"
"Raw Payload","Необроблені дані"
"Reference DocType","Тип пов’язаного документа"
"Reference Type","Тип посилання"
"Region","Область"
"Request Payload","Дані запиту"
"Request SHA-256","SHA-256 запиту"
"Request Timeout (sec)","Тайм-аут запиту (с)"
"Request Token","Токен запиту"
"Required for group mode API","Обов’язково для групового режиму API"
"Response","Відповідь"
"Response Payload","Дані відповіді"
"Result URL","URL-адреса результату"
"SMS","SMS"
"SMS · TurboSMS","SMS · TurboSMS"
"Sales Manager","Менеджер із продажу"
"Sales User","Користувач відділу продажу"
"Secret key for VitalPBX -> ERP webhook auth","Секретний ключ авторизації webhook VitalPBX → ERP"
"Sender","Відправник"
"Sender Branches","Відділення відправника"
"Sender Email","Електронна пошта відправника"
"Sender Name","Ім’я відправника"
"Sender Phone","Телефон відправника"
"Sender Ref","Ідентифікатор відправника"
"Senders","Відправники"
"Server URL","URL-адреса сервера"
"Settlement Ref","Ідентифікатор населеного пункту"
"Static API Token","Статичний токен API"
"Static bearer token created in the Rozetka Delivery partner account.","Статичний bearer-токен, створений у кабінеті партнера Rozetka Delivery."
"Street","Вулиця"
"System Manager","Системний менеджер"
"TCP Port","Порт TCP"
"Telegram","Telegram"
"Telegram User ID","Ідентифікатор користувача Telegram"
"Telegram bot","Telegram-бот"
"Tenant","Орендар"
"Terminal Name","Назва термінала"
"Terminal Prefix Allowlist","Дозволені префікси терміналів"
"To","До"
"Token","Токен"
"Tracking Token","Токен відстеження"
"Unique Key","Унікальний ключ"
"Unknown","Невідомо"
"Verified","Підтверджено"
"Warehouse Ref","Ідентифікатор відділення"
"Webhook Key","Ключ webhook"
"Webhook secret","Секрет webhook"
"eCom Token","Токен eCom"
"answered","відповіли"
"completed","завершено"
"error","помилка"
"failed","невдало"
"inbound","вхідний"
"missed","пропущено"
"outbound","вихідний"
"queued","у черзі"
"reconciled","звірено"
"ringing","виклик"
"started","розпочато"
"succeeded","успішно"
"success","успішно"
"unknown","невідомо"
"verified","підтверджено"
"A matching Sales Invoice was not found","Відповідний рахунок-фактуру продажу не знайдено"
"Active Nova Poshta profile requires a complete default address or sender branch","Для активного профілю Нової пошти потрібна повна типова адреса або відділення відправника"
"Active Nova Poshta profile requires a valid Ukrainian sender phone","Для активного профілю Нової пошти потрібен коректний український номер відправника"
"Active Nova Poshta profile requires an API key","Для активного профілю Нової пошти потрібен ключ API"
"Active Rozetka Delivery profile requires a static API token","Для активного профілю Rozetka Delivery потрібен статичний токен API"
"Active Rozetka Delivery profile requires a valid Ukrainian sender phone","Для активного профілю Rozetka Delivery потрібен коректний український номер відправника"
"Active Rozetka Delivery profile requires sender first and last name","Для активного профілю Rozetka Delivery потрібні ім’я та прізвище відправника"
"Active Ukrposhta profile requires a five-digit postcode","Для активного профілю Укрпошти потрібен п’ятизначний індекс"
"Active Ukrposhta profile requires a valid Ukrainian sender phone","Для активного профілю Укрпошти потрібен коректний український номер відправника"
"Active Ukrposhta profile requires an eCom token","Для активного профілю Укрпошти потрібен токен eCom"
"Amount must be > 0","Сума має бути більшою за 0"
"Amount must be a valid monetary value","Сума має бути коректним грошовим значенням"
"Another Rozetka Delivery operation already exists for this Sales Invoice: {0}","Для цього рахунку-фактури продажу вже існує інша операція Rozetka Delivery: {0}"
"Authorized Rozetka Delivery sender profile cannot be resolved","Не вдалося визначити авторизований профіль відправника Rozetka Delivery"
"Awaiting status synchronization","Очікується синхронізація статусу"
"Boolean shipment parameter is invalid","Некоректний логічний параметр відправлення"
"Both from_ts and to_ts must be provided together","Параметри from_ts і to_ts потрібно передавати разом"
"COD amount cannot exceed the insured value","Сума післяплати не може перевищувати оголошену вартість"
"Call verification number is required","Потрібен номер для перевірочного дзвінка"
"Carrier ID must be a valid UUID","Ідентифікатор перевізника має бути коректним UUID"
"Delivery payer must be sender or receiver","Платником за доставку має бути відправник або одержувач"
"Dialer IDs must be positive integers","Ідентифікатори автодозвону мають бути додатними цілими числами"
"Dialer timeout must be between 1 and 300 seconds","Тайм-аут автодозвону має бути від 1 до 300 секунд"
"ERP Bank Account belongs to a different company","Банківський рахунок ERP належить іншій компанії"
"ERP Bank Account does not exist: {0}","Банківський рахунок ERP не існує: {0}"
"ERP Bank Account must be linked to a ledger account with a currency","Банківський рахунок ERP має бути пов’язаний із бухгалтерським рахунком, для якого задано валюту"
"Enabled LiqPay profile not found","Увімкнений профіль LiqPay не знайдено"
"Enabled LiqPay profile requires public/private keys and Server URL","Для увімкненого профілю LiqPay потрібні публічний і приватний ключі та URL-адреса сервера"
"Enabled LiqPay profile {0} requires public/private keys and Server URL","Для увімкненого профілю LiqPay {0} потрібні публічний і приватний ключі та URL-адреса сервера"
"Enabled LiqPay profiles must use unique public keys","Увімкнені профілі LiqPay мають використовувати унікальні публічні ключі"
